Daily River Authority trends for Gummanur from 01-Jan-2009 to 31-Dec-2014,,,,,
,,,,,
Dates,Last 10 Year Average (Flow in cumecs),Last Year (Flow in cumecs),Current Year (Flow in cumecs),Level (m),
20-Feb-09,1.18578688,3.5060198,4.268849,491.25,
21-Feb-09,1.059800545,3.69935,3.1630785,491.25,
22-Feb-09,0.7577,0.068,3.76,491.25,
23-Feb-09,0.9256,0.068,3.76,491.25,
24-Feb-09,0.8213,0.031,4.506,491.27,
25-Feb-09,1.1875,0.068,4.909,491.28,
26-Feb-09,1.01476028,1.7294564,3.0261464,491.24,
27-Feb-09,0.82345342,1.7616394,3.1788948,491.24,
28-Feb-09,1.049316073,1.7146984,3.1270242,491.24,
01-Mar-09,1.85526987,1.7286987,3.415,491.24,
02-Mar-09,1.3055561,0.422,2.886561,491.22,
03-Mar-09,0.832755496,0.45055336,2.8990016,491.22,
04-Mar-09,0.95298244,0.164,2.9158244,491.22,
05-Mar-09,0.77576053,0.4288908,3.2347145,491.22,
06-Mar-09,0.67966606,0.047,2.0936606,491.21,
07-Mar-09,0.789365024,0.34037185,1.8235253,491.2,
08-Mar-09,0.746373938,0.37473938,2.224,491.2,
09-Mar-09,0.62157453,0.351,2.0237453,491.21,
10-Mar-09,0.769331798,0.30231798,3.76,491.25,
11-Mar-09,0.511902605,0.35960045,2.0364256,491.21,
12-Mar-09,0.559184484,0.66489714,2.7609477,491.22,
13-Mar-09,0.761262875,0.46816865,1.4654601,491.15,
14-Mar-09,0.616037319,0.28871125,0.67866194,491.12,
15-Mar-09,0.48026,0.031,0.567,491.12,
16-Mar-09,0.391889246,0.031,0.86189246,491.17,
17-Mar-09,0.45066203,0.019,1.6976203,491.21,
18-Mar-09,2.71037887,20.940548,1.6832407,491.2,
19-Mar-09,1.00138243,4.6389556,1.7248687,491.2,
20-Mar-09,0.91743238,1.9943238,1.411,491.18,
21-Mar-09,0.688560527,3.404,0.36960527,491.11,
22-Mar-09,1.0205884,7.699884,0.365,491.1,
23-Mar-09,0.720641342,3.855,0.15041342,491.06,
24-Mar-09,0.869118561,4.5836196,0.15656601,491.06,
25-Mar-09,0.8220451,7.178451,0.141,491.06,
26-Mar-09,0.41104943,3.6174943,0.141,491.06,
27-Mar-09,0.78928836,7.4748836,0.121,491.05,
28-Mar-09,1.4104357,13.682357,0.068,491,
29-Mar-09,4.5131815,44.606815,0.038,490.96,
30-Mar-09,4.0152,39.69,0.029,490.94,
31-Mar-09,1.576629332,15.403097,0.021196319,490.95,
01-Apr-09,2.049881143,16.770514,0.009297433,490.9,
02-Apr-09,1.877352871,15.757264,0.010264708,490.9,
03-Apr-09,1.978104345,14.495926,0.010117451,490.9,
04-Apr-09,0.840767451,4.96,0.010214306,490.9,
05-Apr-09,2.6139938,24.066938,0.009,490.9,
06-Apr-09,1.651501316,14.31,0.85301316,491.16,
07-Apr-09,1.6401709,15.041709,1.136,491.16,
08-Apr-09,0.562504623,4.6641245,0.45892173,491.11,
09-Apr-09,0.22948132,1.7668132,0.284,491.09,
10-Apr-09,0.22009345,1.8099345,0.052,490.98,
11-Apr-09,0.49427488,1.5447488,0.029,490.94,
12-Apr-09,0.42225254,1.2735254,0.017,490.92,
13-Apr-09,0.272,0.038,0.001,490.85,
14-Apr-09,0.2445,0.031,0,490.8,
15-Apr-09,0.4488,0.126,0,490.8,
16-Apr-09,0.3097,0.126,0,490.85,
17-Apr-09,0.3192,0.031,0,490.85,
18-Apr-09,0.2397,0.031,0,490.85,
19-Apr-09,0.73265216,3.6465216,0,490.8,
20-Apr-09,0.7192,4.116,0,490.87,
21-Apr-09,0.43226745,2.0096745,0,490.85,
22-Apr-09,0.717446195,0.47846195,0,490.85,
23-Apr-09,0.6004,0.047,0,490.85,
24-Apr-09,0.8213,0.031,0.015,490.92,
25-Apr-09,0.26457667,0.118638895,0.078,491.01,
26-Apr-09,0.2345,0.019,0.823,491.14,
27-Apr-09,1.1086425,0.007,9.656425,491.33,
28-Apr-09,1.3910151,0,10.303151,491.33,
29-Apr-09,1.79295775,0,10.1315775,491.33,
30-Apr-09,1.5168928,0.005,10.177928,491.33,
01-May-09,2.18450755,7.476311,10.3277645,491.33,
02-May-09,2.10949774,5.1439514,9.980026,491.32,
03-May-09,1.5682765,5.005765,5.15,491.27,
04-May-09,0.9481621,2.162,3.272621,491.24,
05-May-09,1.17602995,1.2970325,3.311267,491.24,
06-May-09,1.182700392,0.14284222,3.3211617,491.24,
07-May-09,1.38468624,1.757271,3.3415914,491.24,
08-May-09,1.34156816,1.7836567,3.0420249,491.24,
09-May-09,1.0916494,2.0294397,2.3130543,491.22,
10-May-09,0.93600162,2.0300162,2.822,491.23,
11-May-09,1.50050245,2.864,5.9320245,491.27,
12-May-09,2.1892135,4.472112,3.490023,491.24,
13-May-09,1.68451164,1.0341164,3.331,491.24,
14-May-09,1.247299357,0.50425917,3.4737344,491.24,
15-May-09,1.4906,0.208,0.823,491.14,
16-May-09,1.64649786,0.6819786,0.688,491.13,
17-May-09,1.5133,0.031,0.688,491.13,
18-May-09,1.3788,0.068,0.688,491.13,
19-May-09,1.2183,0.031,0.688,491.13,
20-May-09,3.6590986,0.068,9.783986,491.33,
21-May-09,3.6653815,0,19.030815,491.41,
22-May-09,5.2993217,26.655777,19.32644,491.42,
23-May-09,5.304797705,25.555262,19.762049,491.44,
24-May-09,3.44591783,7.5271783,20.55,491.42,
25-May-09,5.214813,8.488,33.93913,491.46,
26-May-09,4.94265926,7.1909456,30.863647,491.46,
27-May-09,7.23616993,2.0378263,29.164873,491.45,
28-May-09,7.90664615,15.1940775,13.430384,491.38,
29-May-09,4.225653,4.082574,10.117956,491.32,
30-May-09,3.96317472,1.2878642,10.353883,491.34,
31-May-09,4.45456872,1.1926872,10.15,491.33,
01-Jun-09,4.58997845,0.666,10.3937845,491.35,
02-Jun-09,7.9432601,16.783691,10.32391,491.36,
03-Jun-09,6.860443336,16.797722,10.642489,491.36,
04-Jun-09,7.6532347,16.674109,20.580238,491.42,
05-Jun-09,7.412586,14.728455,22.117405,491.41,
06-Jun-09,4.79029467,15.495866,6.5869346,491.29,
07-Jun-09,5.69707337,4.4037337,4.527,491.28,
08-Jun-09,3.5195,4.422,4.527,491.28,
09-Jun-09,2.49507883,2.0317883,5.163,491.29,
10-Jun-09,3.78232447,4.016155,5.7360897,491.28,
11-Jun-09,4.97230983,3.9896593,4.527,491.28,
12-Jun-09,3.03855649,1.8078253,3.5013459,491.25,
13-Jun-09,3.21822821,1.8031751,2.459,491.24,
14-Jun-09,3.95155047,1.6348897,2.459,491.24,
15-Jun-09,4.21655684,1.07,7.2835684,491.3,
16-Jun-09,5.63030232,1.8806562,10.386367,491.36,
17-Jun-09,6.775884,4.445683,20.526157,491.4,
18-Jun-09,5.2241421,4.357803,20.260618,491.42,
19-Jun-09,4.99575485,4.3322735,17.222275,491.4,
20-Jun-09,5.25630065,4.335354,18.188559,491.4,
21-Jun-09,3.0199319,4.359319,9.103,491.34,
22-Jun-09,5.1661305,6.165,19.157305,491.4,
23-Jun-09,4.292276,5.685618,21.106142,491.43,
24-Jun-09,2.63329465,1.9589835,1.557963,491.16,
25-Jun-09,3.15378654,3.9161239,1.4687415,491.06,
26-Jun-09,3.98748525,4.0704265,1.518426,491.03,
27-Jun-09,1.731691725,3.9180899,0.63016665,490.98,
28-Jun-09,1.85306592,1.6929948,1.283,491.03,
29-Jun-09,2.00865158,1.07,1.3985158,491.03,
30-Jun-09,1.77448902,3.1376636,1.1522266,491.1,
01-Jul-09,1.83313708,1.9164584,0.7679124,490.95,
02-Jul-09,1.270472216,1.9274709,0.65525126,490.98,
03-Jul-09,2.26102177,1.7340246,0.6731931,490.95,
04-Jul-09,1.19783258,1.6292195,2.0361483,491.22,
05-Jul-09,1.51879912,0.02,2.1209364,491.22,
06-Jul-09,1.07858261,0.167,1.4078261,491.23,
07-Jul-09,1.42283395,0.666,1.5093395,491.23,
08-Jul-09,2.28722482,8.92939,1.5958582,491.23,
09-Jul-09,4.66163385,3.8090875,1.170251,491.21,
10-Jul-09,2.05204082,0.073,1.0594082,491.21,
11-Jul-09,4.746901936,0.55861986,0.9653995,491.2,
12-Jul-09,6.535054,0.309,1.097,491.2,
13-Jul-09,7.10042408,0.167,0.9392408,491.2,
14-Jul-09,5.76495686,1.07,0.6745686,491.18,
15-Jul-09,5.68446279,1.9470924,0.6705355,491.17,
16-Jul-09,3.559982,9.55282,0.515,491.13,
17-Jul-09,4.2160131,9.522131,0.091,491.06,
18-Jul-09,4.3462137,9.420137,0.262,491.1,
19-Jul-09,10.4663817,62.978817,0.262,491.1,
20-Jul-09,6.3453,34.98,0.714,491.16,
21-Jul-09,2.9971429,14.735429,0.714,491.16,
22-Jul-09,3.410059879,15.137108,0.050490793,491.04,
23-Jul-09,4.2087247,9.540247,0.019,491.01,
24-Jul-09,4.0607283,9.699283,0.019,491.01,
25-Jul-09,7.0955316,15.713456,0.006,491,
26-Jul-09,3.22662555,15.844945,0.002,490.98,
27-Jul-09,5.2815,10.7,1.223,491.2,
28-Jul-09,4.79584026,9.099838,2.8165646,491.25,
29-Jul-09,9.99027587,9.649103,2.6516557,491.25,
30-Jul-09,3.96728004,4.4462337,2.2185667,491.25,
31-Jul-09,2.99013752,8.492378,2.8319972,491.24,
01-Aug-09,2.5850904,8.631444,2.953226,491.24,
02-Aug-09,2.353235,9.96635,2.459,491.24,
03-Aug-09,3.7566947,9.03,10.586947,491.35,
04-Aug-09,4.0346951,8.677396,10.531555,491.33,
05-Aug-09,2.85748774,4.5029244,10.978953,491.34,
06-Aug-09,5.6261757,4.531095,8.538662,491.33,
07-Aug-09,3.81872756,3.4058068,1.0284688,491.21,
08-Aug-09,5.22632987,3.4764357,0.347,491.11,
09-Aug-09,4.61935015,2.0285015,0.108,491.06,
10-Aug-09,4.4099,2.233,0.004,490.99,
11-Aug-09,2.87472344,4.0162344,0,490.97,
12-Aug-09,3.18727427,4.0107427,0,490.97,
13-Aug-09,2.82095005,5.6935005,0,490.96,
14-Aug-09,4.4951685,15.792685,0,490.95,
15-Aug-09,7.6706,15.8,0.671,491.15,
16-Aug-09,6.51414237,6.823,5.163,491.29,
17-Aug-09,6.49578137,9.03,1.5588137,491.23,
18-Aug-09,8.4879845,31.86883,9.691015,491.36,
19-Aug-09,9.9297881,56.426434,15.254447,491.41,
20-Aug-09,8.0654217,42.997334,15.822883,491.41,
21-Aug-09,10.411775,57.08275,24.76,491.45,
22-Aug-09,10.1572443,51.85445,16.81115,491.45,
23-Aug-09,7.7927644,30.016602,26.57,491.46,
24-Aug-09,8.0849616,29.69,23.635616,491.48,
25-Aug-09,5.0565242,16.572285,14.450957,491.41,
26-Aug-09,5.0100539,9.536325,12.251214,491.4,
27-Aug-09,8.3797657,18.409657,15.18,491.39,
28-Aug-09,8.9013583,18.615583,9.571,491.35,
29-Aug-09,11.0211701,58.207706,10.65,491.36,
30-Aug-09,13.96153965,94.97,7.37,491.32,
31-Aug-09,8.77808266,63.48,1.2278266,491.2,
01-Sep-09,10.082802,63.21802,0.63,491.15,
02-Sep-09,5.5925992,15.930091,7.168901,491.34,
03-Sep-09,9.45620956,46.45,3.4900956,491.29,
04-Sep-09,12.1905123,64.96578,2.124343,491.25,
05-Sep-09,8.47881608,38.405674,1.4054868,491.21,
06-Sep-09,9.21743227,38.67,1.369,491.21,
07-Sep-09,28.31691732,38.67,1.1171732,491.2,
08-Sep-09,11.99398235,53.33346,1.1343635,491.2,
09-Sep-09,8.49370627,21.59,0.7450627,491.18,
10-Sep-09,6.7011695,18.322523,9.861172,491.36,
11-Sep-09,10.38753505,37.72897,4.9943805,491.3,
12-Sep-09,9.88045982,16.406343,1.7119948,491.21,
13-Sep-09,7.81980907,16.12178,1.691,491.22,
14-Sep-09,7.55241243,20.08,4.6991243,491.3,
15-Sep-09,10.39594,14.648937,23.594463,491.44,
16-Sep-09,29.096671,14.56842,102.73729,491.74,
17-Sep-09,23.3565871,13.394877,80.301994,491.66,
18-Sep-09,15.8354937,8.048224,32.355713,491.45,
19-Sep-09,17.3293538,8.16099,38.405434,491.5,
20-Sep-09,21.3356891,8.214426,35.51,491.5,
21-Sep-09,24.2337,10.7,31.38,491.49,
22-Sep-09,25.1554356,7.577286,69.71607,491.66,
23-Sep-09,27.5429375,7.881,59.540375,491.61,
24-Sep-09,23.7485642,7.517,41.720642,491.51,
25-Sep-09,30.7403,6.165,54.49,491.58,
26-Sep-09,22.82814412,4.422,41.63566,491.53,
27-Sep-09,23.379,4.422,34.45,491.5,
28-Sep-09,12.722,4.422,34.45,491.5,
29-Sep-09,11.40862157,2.6377437,21.543472,491.45,
30-Sep-09,16.96783174,2.657592,5.5187254,491.31,
01-Oct-09,14.8504195,3.443,4.573195,491.29,
02-Oct-09,17.108,3.005,10.06,491.35,
03-Oct-09,20.2688822,7.517,4.7583656,491.3,
04-Oct-09,22.31748656,8.254,5.846,491.3,
05-Oct-09,16.6319658,9.845,16.563658,491.41,
06-Oct-09,32.3725861,24.72,7.236861,491.32,
07-Oct-09,32.8369995,14.515903,8.046092,491.33,
08-Oct-09,17.7307,18.61,7.784,491.32,
09-Oct-09,24.99773997,20.83,7.7813997,491.32,
10-Oct-09,17.30325726,17.771702,8.310198,491.33,
11-Oct-09,16.2516244,32.70319,5.499,491.3,
12-Oct-09,36.0183647,27.99,5.430647,491.29,
13-Oct-09,25.61990727,17.3268,4.8502727,491.29,
14-Oct-09,23.33698996,17.183699,4.0942006,491.28,
15-Oct-09,25.2778784,8.55109,6.418694,491.32,
16-Oct-09,40.4923093,8.450934,5.644159,491.31,
17-Oct-09,26.03692061,8.56268,9.103,491.34,
18-Oct-09,18.00018865,15.92589,7.37,491.32,
19-Oct-09,23.4080517,14.45,15.407517,491.39,
20-Oct-09,25.2754291,17.874035,9.269256,491.34,
21-Oct-09,23.1464525,24.742434,10.047091,491.35,
22-Oct-09,26.8420243,17.539108,8.592135,491.33,
23-Oct-09,71.097313,29.82464,9.17849,491.33,
24-Oct-09,238.2793788,41.253994,2.1595738,491.23,
25-Oct-09,35.06380028,66.28197,1.369,491.21,
26-Oct-09,40.25355625,63.48,1.2764655,491.19,
27-Oct-09,31.53454027,57.95,1.2414027,491.19,
28-Oct-09,32.12157057,52.626686,1.0940197,491.18,
29-Oct-09,26.80886895,46.647774,1.3699155,491.21,
30-Oct-09,18.45785796,32.179173,1.8254066,491.24,
31-Oct-09,16.3596454,18.497784,4.783683,491.29,
01-Nov-09,17.8453916,18.172916,5.163,491.29,
02-Nov-09,39.8865,17.18,5.846,491.3,
03-Nov-09,24.78727364,17.77554,4.6721964,491.29,
04-Nov-09,16.98590916,9.716006,5.0030856,491.31,
05-Nov-09,17.08950785,8.443893,6.2431855,491.32,
06-Nov-09,14.7052365,9.130411,7.023954,491.33,
07-Nov-09,12.99159195,7.517,6.0099015,491.31,
08-Nov-09,15.36689023,3.6569023,7.37,491.32,
09-Nov-09,14.9576999,4.422,12.987999,491.38,
10-Nov-09,14.18994923,3.6569023,19.81799,491.42,
11-Nov-09,11.68777543,3.6569023,18.758852,491.42,
12-Nov-09,11.59009093,3.6569023,21.879007,491.43,
13-Nov-09,10.2816555,4.422,17.986555,491.39,
14-Nov-09,10.45309366,3.6626122,17.957306,491.39,
15-Nov-09,10.40234192,7.517,18.12,491.41,
16-Nov-09,9.5530082,7.517,18.635082,491.4,
17-Nov-09,7.80120697,7.517,5.8670697,491.33,
18-Nov-09,7.12299965,6.823,5.3699965,491.31,
19-Nov-09,8.8457271,6.823,21.801271,491.43,
20-Nov-09,9.12651446,7.0029716,21.880173,491.43,
21-Nov-09,8.9664948,6.9342623,20.109192,491.41,
22-Nov-09,8.02302593,6.9342623,18.12,491.41,
23-Nov-09,10.7152555,6.823,10.379555,491.35,
24-Nov-09,11.7682331,9.630867,10.759464,491.35,
25-Nov-09,12.2243286,9.630867,10.583419,491.35,
26-Nov-09,10.3336266,9.630867,9.928399,491.34,
27-Nov-09,8.49380474,9.630867,9.9942465,491.34,
28-Nov-09,8.5086573,14.723526,5.846,491.3,
29-Nov-09,8.29729448,15.5962105,4.527,491.28,
30-Nov-09,8.08038338,21.59,3.6048338,491.27,
01-Dec-09,8.14753815,16.084978,3.3214035,491.26,
02-Dec-09,8.0997323,16.084978,4.869345,491.3,
03-Dec-09,8.06099358,14.723526,5.8404098,491.31,
04-Dec-09,8.45459277,13.811489,5.9014387,491.31,
05-Dec-09,9.63862402,10.6,6.206197,491.31,
06-Dec-09,7.681539417,11.948334,6.456,491.31,
07-Dec-09,7.02754677,8.404,6.007719,491.32,
08-Dec-09,7.1541783,7.058,5.691682,491.31,
09-Dec-09,7.474296,10.22,14.34196,491.38,
10-Dec-09,7.202609,11.948369,10.593139,491.35,
11-Dec-09,7.44642486,11.948334,4.8028026,491.29,
12-Dec-09,6.66760775,9.009829,3.8112648,491.28,
13-Dec-09,7.00176397,9.009829,4.102,491.28,
14-Dec-09,6.65186342,9.113,3.8446312,491.28,
15-Dec-09,6.44321413,4.932,2.2908323,491.25,
16-Dec-09,6.0495011,4.1208444,2.3621666,491.25,
17-Dec-09,6.18329714,4.0244274,5.43627,491.3,
18-Dec-09,6.65316769,3.9540193,10.18987,491.34,
19-Dec-09,6.6167704,3.869914,10.310693,491.34,
20-Dec-09,6.99360245,3.5713687,8.402,491.33,
21-Dec-09,6.7781634,3.358,5.527634,491.3,
22-Dec-09,7.404774,3.69289,10.21185,491.34,
23-Dec-09,5.90195692,3.9026666,6.1799026,491.32,
24-Dec-09,5.65279436,3.8508916,5.784478,491.3,
25-Dec-09,5.3201,4.116,4.804,491.29,
26-Dec-09,6.0075177,6.2359457,4.634336,491.29,
27-Dec-09,6.2525536,4.863194,4.804,491.29,
28-Dec-09,6.2936,6.42,4.804,491.29,
29-Dec-09,6.11870627,5.617454,4.6226087,491.29,
30-Dec-09,6.1228135,5.617454,4.720681,491.29,
31-Dec-09,6.7484603,5.672165,4.43112,491.29,102.73729
01-Jan-10,5.70061137,5.598714,4.4089537,491.29,
02-Jan-10,5.67697937,5.65033,4.4314637,491.29,
03-Jan-10,4.97477437,4.906,4.434,491.29,
04-Jan-10,4.5721233,4.264,4.235659,491.29,
05-Jan-10,4.70147493,4.472,4.185776,491.29,
06-Jan-10,7.884815,2.215,33.54815,491.46,
07-Jan-10,6.40207035,3.14,16.11417,491.39,
08-Jan-10,4.95131808,3.14,6.361247,491.32,
09-Jan-10,4.21195014,3.14,4.718107,491.29,
10-Jan-10,4.02646424,3.14,2.731,491.24,
11-Jan-10,4.51354575,3.14,1.1712513,491.19,
12-Jan-10,4.37764244,7.162,2.1334238,491.24,
13-Jan-10,5.0362409,6.844409,1.046,491.14,
14-Jan-10,5.29788014,7.162,2.155,491.22,
15-Jan-10,4.73373315,6.786303,2.0010285,491.22,
16-Jan-10,4.5263456,7.3660045,2.0153215,491.22,
17-Jan-10,4.80273188,6.657409,2.155,491.22,
18-Jan-10,4.10029622,4.264,2.0078316,491.22,
19-Jan-10,4.0100846,4.264,1.9814056,491.22,
20-Jan-10,3.65183566,4.062,1.9863566,491.22,
21-Jan-10,3.488574356,1.948,2.1844761,491.23,
22-Jan-10,1.573027164,1.407911,3.046,491.25,
23-Jan-10,1.623246373,1.0229511,1.4535778,491.23,
24-Jan-10,1.522134146,1.0344112,3.046,491.25,
25-Jan-10,1.86341925,1.08,1.8228377,491.24,
26-Jan-10,1.9484,1.08,2.731,491.24,
27-Jan-10,2.46540604,1.2705867,1.6784737,491.21,
28-Jan-10,1.77046816,1.2639474,3.046,491.25,
29-Jan-10,1.38540319,1.2639474,2.731,491.24,
30-Jan-10,1.69979758,4.3147826,2.731,491.24,
31-Jan-10,2.0642559,4.3147826,2.731,491.24,
01-Feb-10,1.89645978,4.124,2.731,491.24,
02-Feb-10,1.5453877,4.3191366,2.731,491.24,
03-Feb-10,1.60737826,4.3147826,2.731,491.24,
04-Feb-10,1.57213062,4.268849,2.731,491.24,
05-Feb-10,1.94139246,4.268849,1.3644911,491.21,
06-Feb-10,1.9768711,4.215458,3.046,491.25,
07-Feb-10,2.14775654,4.215458,3.046,491.25,
08-Feb-10,1.69832638,3.585,1.7885818,491.24,
09-Feb-10,2.30202636,4.215458,2.2789,491.26,
10-Feb-10,3.22757519,2.8728747,1.5548772,491.24,
11-Feb-10,2.01290589,3.09,2.2001946,491.26,
12-Feb-10,1.76849916,2.8446453,3.046,491.25,
13-Feb-10,1.97335683,2.8277469,1.5805424,491.24,
14-Feb-10,2.54043786,2.978128,2.731,491.24,
15-Feb-10,2.07396677,3.09,1.2920297,491.2,
16-Feb-10,1.44177066,2.978128,1.3240693,491.2,
17-Feb-10,1.36542526,2.978128,1.4261246,491.22,
18-Feb-10,1.12392261,2.978128,1.3850981,491.22,
19-Feb-10,1.22062051,2.9450102,1.3271949,491.2,
20-Feb-10,1.33022578,4.268849,1.744389,491.23,
21-Feb-10,1.274500545,3.1630785,2.434,491.23,
22-Feb-10,0.86812779,3.76,1.3882779,491.2,
23-Feb-10,1.03689573,3.76,1.3719573,491.2,
24-Feb-10,1.1018,4.506,3.046,491.25,
25-Feb-10,1.30251481,4.909,1.3611481,491.22,
26-Feb-10,1.13915367,3.0261464,1.7439339,491.23,
27-Feb-10,1.00685342,3.1788948,2.434,491.23,
28-Feb-10,1.262416073,3.1270242,2.731,491.24,
01-Mar-10,1.0287596,3.415,1.4278973,491.21,
02-Mar-10,0.75852968,2.886561,1.4297358,491.21,
03-Mar-10,0.663830256,2.8990016,1.2897476,491.19,
04-Mar-10,0.78130417,2.9158244,1.1622173,491.17,
05-Mar-10,0.77072242,3.2347145,1.3996189,491.2,
06-Mar-10,0.70283737,2.0936606,1.2817131,491.19,
07-Mar-10,0.841865024,1.8235253,1.425,491.19,
08-Mar-10,0.820410618,2.224,1.2893668,491.19,
09-Mar-10,0.6880264,2.0237453,1.1615187,491.18,
10-Mar-10,0.839407708,3.76,1.1797591,491.17,
11-Mar-10,0.590342485,2.0364256,1.2633988,491.19,
12-Mar-10,0.646226154,2.7609477,1.1704167,491.17,
13-Mar-10,0.843274865,1.4654601,1.1431199,491.17,
14-Mar-10,0.708237319,0.67866194,1.217,491.18,
15-Mar-10,0.5721094,0.567,1.078494,491.16,
16-Mar-10,0.504555916,0.86189246,1.1266667,491.17,
17-Mar-10,0.5715242,1.6976203,1.2086217,491.18,
18-Mar-10,2.83744648,1.6832407,1.2706761,491.19,
19-Mar-10,1.12426346,1.7248687,1.2288103,491.19,
20-Mar-10,1.03342825,1.411,1.1599587,491.17,
21-Mar-10,0.795560527,0.36960527,1.07,491.15,
22-Mar-10,1.11743389,0.365,0.9684549,491.15,
23-Mar-10,0.834865612,0.15041342,1.1422427,491.17,
24-Mar-10,0.958736886,0.15656601,0.89618325,491.09,
25-Mar-10,0.913715023,0.141,0.91669923,491.09,
26-Mar-10,0.51327528,0.141,1.0222585,491.11,
27-Mar-10,0.91296424,0.121,1.2367588,491.18,
28-Mar-10,1.5321357,0.068,1.217,491.18,
29-Mar-10,4.63529764,0.038,1.2211614,491.18,
30-Mar-10,4.12190937,0.029,1.0670937,491.13,
31-Mar-10,1.702439402,0.021196319,1.2581007,491.18,
01-Apr-10,2.178404303,0.009297433,1.2852316,491.19,
02-Apr-10,2.019852871,0.010264708,1.425,491.19,
03-Apr-10,2.077797645,0.010117451,0.996933,491.15,
04-Apr-10,0.947767451,0.010214306,1.07,491.15,
05-Apr-10,2.72114147,0.009,1.0714767,491.17,
06-Apr-10,1.754123546,0.85301316,1.0262223,491.13,
07-Apr-10,1.74536868,1.136,1.0519778,491.14,
08-Apr-10,0.64075251,0.45892173,0.78247887,491.11,
09-Apr-10,0.307574694,0.284,0.78093374,491.11,
10-Apr-10,0.32763912,0.052,1.0754567,491.13,
11-Apr-10,0.59197488,0.029,0.977,491.13,
12-Apr-10,0.50475254,0.017,0.825,491.1,
13-Apr-10,0.3376592,0.001,0.656592,491.09,
14-Apr-10,0.4096,0,1.651,491.2,
15-Apr-10,0.62318105,0,1.7438105,491.22,
16-Apr-10,0.49472506,0,1.8502506,491.22,
17-Apr-10,0.44338535,0,1.2418535,491.18,
18-Apr-10,0.3614,0,1.217,491.18,
19-Apr-10,1.04588282,0,3.1323066,491.27,
20-Apr-10,0.88662493,0,1.6742493,491.23,
21-Apr-10,0.65219083,0,2.1992338,491.25,
22-Apr-10,0.891502655,0,1.7405646,491.22,
23-Apr-10,0.74069114,0,1.4029114,491.21,
24-Apr-10,0.99722807,0.015,1.7592807,491.22,
25-Apr-10,0.45397667,0.078,1.894,491.21,
26-Apr-10,0.41179498,0.823,1.7729498,491.23,
